"Year","Month","Day","Hour","AirQualityStationEoICode","AirPollutant","Concentration"
2018,12,3,1,"CZ0MLOS","PM10",36.5
2018,12,3,2,"CZ0MLOS","PM10",43.89999999
2018,12,3,3,"CZ0MLOS","PM10",45.2
2018,12,3,4,"CZ0MLOS","PM10",44
2018,12,3,5,"CZ0MLOS","PM10",38.89999999
2018,12,3,6,"CZ0MLOS","PM10",37.5
2018,12,3,7,"CZ0MLOS","PM10",34.6
2018,12,3,8,"CZ0MLOS","PM10",34.79999999
2018,12,3,9,"CZ0MLOS","PM10",40.29999999
2018,12,3,10,"CZ0MLOS","PM10",38.5
2018,12,3,11,"CZ0MLOS","PM10",33.2
2018,12,3,12,"CZ0MLOS","PM10",30.5
2018,12,3,13,"CZ0MLOS","PM10",30.6
2018,12,3,14,"CZ0MLOS","PM10",28.3
2018,12,3,15,"CZ0MLOS","PM10",27.3
2018,12,3,16,"CZ0MLOS","PM10",39
2018,12,3,17,"CZ0MLOS","PM10",34.7
2018,12,3,18,"CZ0MLOS","PM10",97.9
2018,12,3,19,"CZ0MLOS","PM10",68.2
2018,12,3,20,"CZ0MLOS","PM10",53.89999999
2018,12,3,21,"CZ0MLOS","PM10",45.1
2018,12,3,22,"CZ0MLOS","PM10",49.29999999
2018,12,3,23,"CZ0MLOS","PM10",59.39999999
2018,12,4,0,"CZ0MLOS","PM10",54.1
2018,12,4,1,"CZ0MLOS","PM10",45.1
2018,12,4,2,"CZ0MLOS","PM10",39.7
2018,12,4,3,"CZ0MLOS","PM10",37.5
2018,12,4,4,"CZ0MLOS","PM10",32.79999999
2018,12,4,5,"CZ0MLOS","PM10",30.3
2018,12,4,6,"CZ0MLOS","PM10",27.39999999
2018,12,4,7,"CZ0MLOS","PM10",25
2018,12,4,8,"CZ0MLOS","PM10",30.5
2018,12,4,9,"CZ0MLOS","PM10",28.1
2018,12,4,10,"CZ0MLOS","PM10",30.1
2018,12,4,11,"CZ0MLOS","PM10",30.5
2018,12,4,12,"CZ0MLOS","PM10",54.5
2018,12,4,13,"CZ0MLOS","PM10",32
2018,12,4,14,"CZ0MLOS","PM10",29.89999999
2018,12,4,15,"CZ0MLOS","PM10",5.29999999
2018,12,4,16,"CZ0MLOS","PM10",4.7
2018,12,4,17,"CZ0MLOS","PM10",4.09999999
2018,12,4,18,"CZ0MLOS","PM10",8.8
2018,12,4,19,"CZ0MLOS","PM10",22.8
2018,12,4,20,"CZ0MLOS","PM10",13.69999999
2018,12,4,21,"CZ0MLOS","PM10",8.4
2018,12,4,22,"CZ0MLOS","PM10",10.9
2018,12,4,23,"CZ0MLOS","PM10",37.89999999
2018,12,5,0,"CZ0MLOS","PM10",11.19999999
2018,12,5,1,"CZ0MLOS","PM10",10.4
2018,12,5,2,"CZ0MLOS","PM10",13.19999999
2018,12,5,3,"CZ0MLOS","PM10",15.1
2018,12,5,4,"CZ0MLOS","PM10",16.19999999
2018,12,5,5,"CZ0MLOS","PM10",13.4
2018,12,5,6,"CZ0MLOS","PM10",13.8
2018,12,5,7,"CZ0MLOS","PM10",14.69999999
2018,12,5,8,"CZ0MLOS","PM10",13.3
2018,12,5,9,"CZ0MLOS","PM10",22.39999999
2018,12,5,10,"CZ0MLOS","PM10",19.19999999
2018,12,5,11,"CZ0MLOS","PM10",14.3
2018,12,5,12,"CZ0MLOS","PM10",13.19999999
2018,12,5,13,"CZ0MLOS","PM10",11.69999999
2018,12,5,14,"CZ0MLOS","PM10",11.9
2018,12,5,15,"CZ0MLOS","PM10",19.6
2018,12,5,16,"CZ0MLOS","PM10",16.89999999
2018,12,5,17,"CZ0MLOS","PM10",37.29999999
2018,12,5,18,"CZ0MLOS","PM10",43
2018,12,5,19,"CZ0MLOS","PM10",33.5
2018,12,5,20,"CZ0MLOS","PM10",34.1
2018,12,5,21,"CZ0MLOS","PM10",49.7
2018,12,5,22,"CZ0MLOS","PM10",49.6
2018,12,5,23,"CZ0MLOS","PM10",36.1
2018,12,6,0,"CZ0MLOS","PM10",45.39999999
2018,12,6,1,"CZ0MLOS","PM10",42.79999999
2018,12,6,2,"CZ0MLOS","PM10",50.6
2018,12,6,3,"CZ0MLOS","PM10",58.2
2018,12,6,4,"CZ0MLOS","PM10",33.5
2018,12,6,5,"CZ0MLOS","PM10",32.5
2018,12,6,6,"CZ0MLOS","PM10",24.6
2018,12,6,7,"CZ0MLOS","PM10",26.1
2018,12,6,8,"CZ0MLOS","PM10",27.39999999
2018,12,6,9,"CZ0MLOS","PM10",28.19999999
2018,12,6,10,"CZ0MLOS","PM10",35.2
2018,12,6,11,"CZ0MLOS","PM10",39.89999999
2018,12,6,12,"CZ0MLOS","PM10",33.7
2018,12,6,13,"CZ0MLOS","PM10",30.3
2018,12,6,14,"CZ0MLOS","PM10",36.39999999
2018,12,6,15,"CZ0MLOS","PM10",36.79999999
2018,12,6,16,"CZ0MLOS","PM10",36.39999999
2018,12,6,17,"CZ0MLOS","PM10",40.1
2018,12,6,18,"CZ0MLOS","PM10",37.79999999
2018,12,6,19,"CZ0MLOS","PM10",52.1
2018,12,6,20,"CZ0MLOS","PM10",49.6
2018,12,6,21,"CZ0MLOS","PM10",42.5
2018,12,6,22,"CZ0MLOS","PM10",38.39999999
2018,12,6,23,"CZ0MLOS","PM10",37.89999999
2018,12,7,0,"CZ0MLOS","PM10",35.39999999
2018,12,7,1,"CZ0MLOS","PM10",37.39999999
2018,12,7,2,"CZ0MLOS","PM10",37
2018,12,7,3,"CZ0MLOS","PM10",28.1
2018,12,7,4,"CZ0MLOS","PM10",26.3
2018,12,7,5,"CZ0MLOS","PM10",24.19999999
2018,12,7,6,"CZ0MLOS","PM10",22.19999999
2018,12,7,7,"CZ0MLOS","PM10",24.89999999
2018,12,7,8,"CZ0MLOS","PM10",27
2018,12,7,9,"CZ0MLOS","PM10",29.1
2018,12,7,10,"CZ0MLOS","PM10",31.19999999
2018,12,7,11,"CZ0MLOS","PM10",28.19999999
2018,12,7,12,"CZ0MLOS","PM10",28.3
2018,12,7,13,"CZ0MLOS","PM10",30.3
2018,12,7,14,"CZ0MLOS","PM10",35.89999999
2018,12,7,15,"CZ0MLOS","PM10",33.89999999
2018,12,7,16,"CZ0MLOS","PM10",36.39999999
2018,12,7,17,"CZ0MLOS","PM10",36.5
2018,12,7,18,"CZ0MLOS","PM10",39.1
2018,12,7,19,"CZ0MLOS","PM10",67.7
2018,12,7,20,"CZ0MLOS","PM10",54.1
2018,12,7,21,"CZ0MLOS","PM10",53.79999999
2018,12,7,22,"CZ0MLOS","PM10",59.29999999
2018,12,7,23,"CZ0MLOS","PM10",50.6
2018,12,8,0,"CZ0MLOS","PM10",49.39999999
2018,12,8,1,"CZ0MLOS","PM10",48.39999999
2018,12,8,2,"CZ0MLOS","PM10",47.29999999
2018,12,8,3,"CZ0MLOS","PM10",47.6
2018,12,8,4,"CZ0MLOS","PM10",45.5
2018,12,8,5,"CZ0MLOS","PM10",47.29999999
2018,12,8,6,"CZ0MLOS","PM10",51.5
2018,12,8,7,"CZ0MLOS","PM10",50
2018,12,8,8,"CZ0MLOS","PM10",29.6
2018,12,8,9,"CZ0MLOS","PM10",3.79999999
2018,12,8,10,"CZ0MLOS","PM10",6.5
2018,12,8,11,"CZ0MLOS","PM10",8.19999999
2018,12,8,12,"CZ0MLOS","PM10",6
2018,12,8,13,"CZ0MLOS","PM10",7.09999999
2018,12,8,14,"CZ0MLOS","PM10",5.5
2018,12,8,15,"CZ0MLOS","PM10",12
2018,12,8,16,"CZ0MLOS","PM10",6.7
2018,12,8,17,"CZ0MLOS","PM10",7.4
2018,12,8,18,"CZ0MLOS","PM10",22.89999999
2018,12,8,19,"CZ0MLOS","PM10",27.1
2018,12,8,20,"CZ0MLOS","PM10",10.3
2018,12,8,21,"CZ0MLOS","PM10",9
2018,12,8,22,"CZ0MLOS","PM10",7.9
2018,12,8,23,"CZ0MLOS","PM10",5.29999999
2018,12,9,0,"CZ0MLOS","PM10",5
2018,12,9,1,"CZ0MLOS","PM10",6.29999999
2018,12,9,2,"CZ0MLOS","PM10",4.09999999
2018,12,9,3,"CZ0MLOS","PM10",4.2
2018,12,9,4,"CZ0MLOS","PM10",11.5
2018,12,9,5,"CZ0MLOS","PM10",9.59999999
2018,12,9,6,"CZ0MLOS","PM10",6.09999999
2018,12,9,7,"CZ0MLOS","PM10",7.79999999
2018,12,9,8,"CZ0MLOS","PM10",4.59999999
2018,12,9,9,"CZ0MLOS","PM10",3.1
2018,12,9,10,"CZ0MLOS","PM10",4.59999999
2018,12,9,11,"CZ0MLOS","PM10",3.79999999
2018,12,9,12,"CZ0MLOS","PM10",3.6
2018,12,9,13,"CZ0MLOS","PM10",4.7
2018,12,9,14,"CZ0MLOS","PM10",4.7
2018,12,9,15,"CZ0MLOS","PM10",4.09999999
2018,12,9,16,"CZ0MLOS","PM10",4.5
2018,12,9,17,"CZ0MLOS","PM10",4.09999999
2018,12,9,18,"CZ0MLOS","PM10",6.29999999
2018,12,9,19,"CZ0MLOS","PM10",7.79999999
2018,12,9,20,"CZ0MLOS","PM10",4.4
2018,12,9,21,"CZ0MLOS","PM10",4.9
2018,12,9,22,"CZ0MLOS","PM10",4.29999999
2018,12,9,23,"CZ0MLOS","PM10",3.89999999
2018,12,10,0,"CZ0MLOS","PM10",5.09999999
2018,12,10,1,"CZ0MLOS","PM10",2.79999999
2018,12,10,2,"CZ0MLOS","PM10",2.79999999
2018,12,10,3,"CZ0MLOS","PM10",2.7
2018,12,10,4,"CZ0MLOS","PM10",2.5
2018,12,10,5,"CZ0MLOS","PM10",3.2
2018,12,10,6,"CZ0MLOS","PM10",4.4
2018,12,10,7,"CZ0MLOS","PM10",4
2018,12,10,8,"CZ0MLOS","PM10",2.79999999
2018,12,10,9,"CZ0MLOS","PM10",5.59999999
2018,12,10,10,"CZ0MLOS","PM10",3
2018,12,10,11,"CZ0MLOS","PM10",3.2
2018,12,10,12,"CZ0MLOS","PM10",4.7
2018,12,10,13,"CZ0MLOS","PM10",3.89999999
2018,12,10,14,"CZ0MLOS","PM10",4.4
2018,12,10,15,"CZ0MLOS","PM10",5.59999999
2018,12,10,16,"CZ0MLOS","PM10",5.5
2018,12,10,17,"CZ0MLOS","PM10",4.9
2018,12,10,18,"CZ0MLOS","PM10",4.4
2018,12,10,19,"CZ0MLOS","PM10",4.59999999
2018,12,10,20,"CZ0MLOS","PM10",5.4
2018,12,10,21,"CZ0MLOS","PM10",10.19999999
2018,12,10,22,"CZ0MLOS","PM10",14.5
2018,12,10,23,"CZ0MLOS","PM10",9.9
2018,12,11,0,"CZ0MLOS","PM10",10.4
2018,12,11,1,"CZ0MLOS","PM10",8.8
2018,12,11,2,"CZ0MLOS","PM10",4.4
2018,12,11,3,"CZ0MLOS","PM10",4.79999999
2018,12,11,4,"CZ0MLOS","PM10",5.59999999
2018,12,11,5,"CZ0MLOS","PM10",6.4
2018,12,11,6,"CZ0MLOS","PM10",3.29999999
2018,12,11,7,"CZ0MLOS","PM10",2.29999999
2018,12,11,8,"CZ0MLOS","PM10",4.29999999
2018,12,11,9,"CZ0MLOS","PM10",5
2018,12,11,10,"CZ0MLOS","PM10",6.2
2018,12,11,11,"CZ0MLOS","PM10",6.59999999
2018,12,11,12,"CZ0MLOS","PM10",6.9
2018,12,11,13,"CZ0MLOS","PM10",4.59999999
2018,12,11,14,"CZ0MLOS","PM10",3.29999999
2018,12,11,15,"CZ0MLOS","PM10",3.5
2018,12,11,16,"CZ0MLOS","PM10",5.9
2018,12,11,17,"CZ0MLOS","PM10",3.89999999
2018,12,11,18,"CZ0MLOS","PM10",3.1
2018,12,11,19,"CZ0MLOS","PM10",3.7
2018,12,11,20,"CZ0MLOS","PM10",5
2018,12,11,21,"CZ0MLOS","PM10",6.79999999
2018,12,11,22,"CZ0MLOS","PM10",6.5
2018,12,11,23,"CZ0MLOS","PM10",7.4
2018,12,12,0,"CZ0MLOS","PM10",7.4
2018,12,12,1,"CZ0MLOS","PM10",7.29999999
2018,12,12,2,"CZ0MLOS","PM10",7.9
2018,12,12,3,"CZ0MLOS","PM10",7.79999999
2018,12,12,4,"CZ0MLOS","PM10",7.59999999
2018,12,12,5,"CZ0MLOS","PM10",7.79999999
2018,12,12,6,"CZ0MLOS","PM10",8.09999999
2018,12,12,7,"CZ0MLOS","PM10",8.09999999
2018,12,12,8,"CZ0MLOS","PM10",9.9
2018,12,12,9,"CZ0MLOS","PM10",8.4
2018,12,12,10,"CZ0MLOS","PM10",8.59999999
2018,12,12,11,"CZ0MLOS","PM10",9.09999999
2018,12,12,12,"CZ0MLOS","PM10",10.6
2018,12,12,13,"CZ0MLOS","PM10",18.69999999
2018,12,12,14,"CZ0MLOS","PM10",10.19999999
2018,12,12,15,"CZ0MLOS","PM10",11.6
2018,12,12,16,"CZ0MLOS","PM10",17.69999999
2018,12,12,17,"CZ0MLOS","PM10",30.8
2018,12,12,18,"CZ0MLOS","PM10",25.19999999
2018,12,12,19,"CZ0MLOS","PM10",42.2
2018,12,12,20,"CZ0MLOS","PM10",44.79999999
2018,12,12,21,"CZ0MLOS","PM10",34.1
2018,12,12,22,"CZ0MLOS","PM10",34.1
2018,12,12,23,"CZ0MLOS","PM10",38
2018,12,13,0,"CZ0MLOS","PM10",35.2
2018,12,13,1,"CZ0MLOS","PM10",35.29999999
2018,12,13,2,"CZ0MLOS","PM10",37.29999999
2018,12,13,3,"CZ0MLOS","PM10",31.1
2018,12,13,4,"CZ0MLOS","PM10",29
2018,12,13,5,"CZ0MLOS","PM10",29.1
2018,12,13,6,"CZ0MLOS","PM10",35.79999999
2018,12,13,7,"CZ0MLOS","PM10",25.5
2018,12,13,8,"CZ0MLOS","PM10",30.5
2018,12,13,9,"CZ0MLOS","PM10",37.1
2018,12,13,10,"CZ0MLOS","PM10",36.1
2018,12,13,11,"CZ0MLOS","PM10",38.2
2018,12,13,12,"CZ0MLOS","PM10",47.5
2018,12,13,13,"CZ0MLOS","PM10",48.79999999
2018,12,13,14,"CZ0MLOS","PM10",27.3
2018,12,13,15,"CZ0MLOS","PM10",23
2018,12,13,16,"CZ0MLOS","PM10",24.5
2018,12,13,17,"CZ0MLOS","PM10",22.8
2018,12,13,18,"CZ0MLOS","PM10",27
2018,12,13,19,"CZ0MLOS","PM10",35.39999999
2018,12,13,20,"CZ0MLOS","PM10",40.5
2018,12,13,21,"CZ0MLOS","PM10",46.6
2018,12,13,22,"CZ0MLOS","PM10",64.79999999
2018,12,13,23,"CZ0MLOS","PM10",65
2018,12,14,0,"CZ0MLOS","PM10",68.59999999
2018,12,14,1,"CZ0MLOS","PM10",59
2018,12,14,2,"CZ0MLOS","PM10",46.2
2018,12,14,3,"CZ0MLOS","PM10",40
2018,12,14,4,"CZ0MLOS","PM10",42.6
2018,12,14,5,"CZ0MLOS","PM10",35.1
2018,12,14,6,"CZ0MLOS","PM10",32.6
2018,12,14,7,"CZ0MLOS","PM10",34.39999999
2018,12,14,8,"CZ0MLOS","PM10",39
2018,12,14,9,"CZ0MLOS","PM10",45
2018,12,14,10,"CZ0MLOS","PM10",46.39999999
2018,12,14,11,"CZ0MLOS","PM10",53.89999999
2018,12,14,12,"CZ0MLOS","PM10",47.5
2018,12,14,13,"CZ0MLOS","PM10",45.7
2018,12,14,14,"CZ0MLOS","PM10",44.5
2018,12,14,15,"CZ0MLOS","PM10",42.89999999
2018,12,14,16,"CZ0MLOS","PM10",53.29999999
2018,12,14,17,"CZ0MLOS","PM10",26.3
2018,12,14,18,"CZ0MLOS","PM10",18.89999999
2018,12,14,19,"CZ0MLOS","PM10",15.4
2018,12,14,20,"CZ0MLOS","PM10",13.19999999
2018,12,14,21,"CZ0MLOS","PM10",15.19999999
2018,12,14,22,"CZ0MLOS","PM10",16
2018,12,14,23,"CZ0MLOS","PM10",16.89999999
2018,12,15,0,"CZ0MLOS","PM10",18.5
2018,12,15,1,"CZ0MLOS","PM10",14.9
2018,12,15,2,"CZ0MLOS","PM10",14.4
2018,12,15,3,"CZ0MLOS","PM10",19.19999999
2018,12,15,4,"CZ0MLOS","PM10",18.3
2018,12,15,5,"CZ0MLOS","PM10",16.8
2018,12,15,6,"CZ0MLOS","PM10",17.39999999
2018,12,15,7,"CZ0MLOS","PM10",18.5
2018,12,15,8,"CZ0MLOS","PM10",19.19999999
2018,12,15,9,"CZ0MLOS","PM10",17.19999999
2018,12,15,10,"CZ0MLOS","PM10",12.8
2018,12,15,11,"CZ0MLOS","PM10",13.5
2018,12,15,12,"CZ0MLOS","PM10",12.4
2018,12,15,13,"CZ0MLOS","PM10",7.59999999
2018,12,15,14,"CZ0MLOS","PM10",13.5
2018,12,15,15,"CZ0MLOS","PM10",18.39999999
2018,12,15,16,"CZ0MLOS","PM10",15.3
2018,12,15,17,"CZ0MLOS","PM10",12.9
2018,12,15,18,"CZ0MLOS","PM10",12
2018,12,15,19,"CZ0MLOS","PM10",18.5
2018,12,15,20,"CZ0MLOS","PM10",20.19999999
2018,12,15,21,"CZ0MLOS","PM10",17.89999999
2018,12,15,22,"CZ0MLOS","PM10",17.5
2018,12,15,23,"CZ0MLOS","PM10",18.19999999
2018,12,16,0,"CZ0MLOS","PM10",16.89999999
2018,12,16,1,"CZ0MLOS","PM10",18.39999999
2018,12,16,2,"CZ0MLOS","PM10",19.3
2018,12,16,3,"CZ0MLOS","PM10",17.8
2018,12,16,4,"CZ0MLOS","PM10",22.1
2018,12,16,5,"CZ0MLOS","PM10",20.1
2018,12,16,6,"CZ0MLOS","PM10",23
2018,12,16,7,"CZ0MLOS","PM10",22.39999999
2018,12,16,8,"CZ0MLOS","PM10",22.1
2018,12,16,9,"CZ0MLOS","PM10",21.3
2018,12,16,10,"CZ0MLOS","PM10",33.29999999
2018,12,16,11,"CZ0MLOS","PM10",38.5
2018,12,16,12,"CZ0MLOS","PM10",56.79999999
2018,12,16,13,"CZ0MLOS","PM10",23.89999999
2018,12,16,14,"CZ0MLOS","PM10",26.19999999
2018,12,16,15,"CZ0MLOS","PM10",26.5
2018,12,16,16,"CZ0MLOS","PM10",27.5
2018,12,16,17,"CZ0MLOS","PM10",35.79999999
2018,12,16,18,"CZ0MLOS","PM10",33.6
2018,12,16,19,"CZ0MLOS","PM10",26.89999999
2018,12,16,20,"CZ0MLOS","PM10",33.89999999
2018,12,16,21,"CZ0MLOS","PM10",39.29999999
2018,12,16,22,"CZ0MLOS","PM10",36.39999999
2018,12,16,23,"CZ0MLOS","PM10",33
2018,12,17,0,"CZ0MLOS","PM10",32
2018,12,17,1,"CZ0MLOS","PM10",31.6
2018,12,17,2,"CZ0MLOS","PM10",32.5
2018,12,17,3,"CZ0MLOS","PM10",31.3
2018,12,17,4,"CZ0MLOS","PM10",30.1
2018,12,17,5,"CZ0MLOS","PM10",30.8
2018,12,17,6,"CZ0MLOS","PM10",30.6
2018,12,17,7,"CZ0MLOS","PM10",30.69999999
2018,12,17,8,"CZ0MLOS","PM10",30.5
2018,12,17,9,"CZ0MLOS","PM10",29.89999999
2018,12,17,10,"CZ0MLOS","PM10",34.2
2018,12,17,11,"CZ0MLOS","PM10",33.6
2018,12,17,12,"CZ0MLOS","PM10",36.6
2018,12,17,13,"CZ0MLOS","PM10",41.89999999
2018,12,17,14,"CZ0MLOS","PM10",47.7
2018,12,17,15,"CZ0MLOS","PM10",48.5
2018,12,17,16,"CZ0MLOS","PM10",53.29999999
2018,12,17,17,"CZ0MLOS","PM10",56.7
2018,12,17,18,"CZ0MLOS","PM10",69.29999999
2018,12,17,19,"CZ0MLOS","PM10",78.09999999
2018,12,17,20,"CZ0MLOS","PM10",70.9
2018,12,17,21,"CZ0MLOS","PM10",62.79999999
2018,12,17,22,"CZ0MLOS","PM10",68.4
2018,12,17,23,"CZ0MLOS","PM10",59.1
2018,12,18,0,"CZ0MLOS","PM10",57.1
2018,12,18,1,"CZ0MLOS","PM10",56.2
2018,12,18,2,"CZ0MLOS","PM10",58.1
2018,12,18,3,"CZ0MLOS","PM10",61.6
2018,12,18,4,"CZ0MLOS","PM10",61.79999999
2018,12,18,5,"CZ0MLOS","PM10",61.1
2018,12,18,6,"CZ0MLOS","PM10",60.6
2018,12,18,7,"CZ0MLOS","PM10",62.7
2018,12,18,8,"CZ0MLOS","PM10",64.7
2018,12,18,9,"CZ0MLOS","PM10",67.59999999
2018,12,18,10,"CZ0MLOS","PM10",61.1
2018,12,18,11,"CZ0MLOS","PM10",61.7
2018,12,18,12,"CZ0MLOS","PM10",67.7
2018,12,18,13,"CZ0MLOS","PM10",76.59999999
2018,12,18,14,"CZ0MLOS","PM10",78.79999999
2018,12,18,15,"CZ0MLOS","PM10",72.79999999
2018,12,18,16,"CZ0MLOS","PM10",72.09999999
2018,12,18,17,"CZ0MLOS","PM10",69.2
2018,12,18,18,"CZ0MLOS","PM10",109.8
2018,12,18,19,"CZ0MLOS","PM10",98
2018,12,18,20,"CZ0MLOS","PM10",120.09999999
2018,12,18,21,"CZ0MLOS","PM10",82.5
2018,12,18,22,"CZ0MLOS","PM10",89.5
2018,12,18,23,"CZ0MLOS","PM10",93.5
2018,12,19,0,"CZ0MLOS","PM10",98.2
2018,12,19,1,"CZ0MLOS","PM10",84.2
2018,12,19,2,"CZ0MLOS","PM10",67.5
2018,12,19,3,"CZ0MLOS","PM10",62.6
2018,12,19,4,"CZ0MLOS","PM10",52.79999999
2018,12,19,5,"CZ0MLOS","PM10",45.2
2018,12,19,6,"CZ0MLOS","PM10",53.89999999
2018,12,19,7,"CZ0MLOS","PM10",54.6
2018,12,19,8,"CZ0MLOS","PM10",34.7
2018,12,19,9,"CZ0MLOS","PM10",34.89999999
2018,12,19,10,"CZ0MLOS","PM10",36.39999999
2018,12,19,11,"CZ0MLOS","PM10",35.89999999
2018,12,19,12,"CZ0MLOS","PM10",34.5
2018,12,19,13,"CZ0MLOS","PM10",35.89999999
2018,12,19,14,"CZ0MLOS","PM10",29.89999999
2018,12,19,15,"CZ0MLOS","PM10",16.39999999
2018,12,19,16,"CZ0MLOS","PM10",16.19999999
2018,12,19,17,"CZ0MLOS","PM10",18.8
2018,12,19,18,"CZ0MLOS","PM10",23.5
2018,12,19,19,"CZ0MLOS","PM10",28.5
2018,12,19,20,"CZ0MLOS","PM10",28.39999999
2018,12,19,21,"CZ0MLOS","PM10",33.1
2018,12,19,22,"CZ0MLOS","PM10",31.6
2018,12,19,23,"CZ0MLOS","PM10",32
2018,12,20,0,"CZ0MLOS","PM10",27.19999999
2018,12,20,1,"CZ0MLOS","PM10",22
2018,12,20,2,"CZ0MLOS","PM10",20.3
2018,12,20,3,"CZ0MLOS","PM10",19
2018,12,20,4,"CZ0MLOS","PM10",16.3
2018,12,20,5,"CZ0MLOS","PM10",13.9
2018,12,20,6,"CZ0MLOS","PM10",14.8
2018,12,20,7,"CZ0MLOS","PM10",18.1
2018,12,20,8,"CZ0MLOS","PM10",24
2018,12,20,9,"CZ0MLOS","PM10",27.5
2018,12,20,10,"CZ0MLOS","PM10",30.39999999
2018,12,20,11,"CZ0MLOS","PM10",30.89999999
2018,12,20,12,"CZ0MLOS","PM10",31.19999999
2018,12,20,13,"CZ0MLOS","PM10",31.5
2018,12,20,14,"CZ0MLOS","PM10",37.89999999
2018,12,20,15,"CZ0MLOS","PM10",40.89999999
2018,12,20,16,"CZ0MLOS","PM10",45.7
2018,12,20,17,"CZ0MLOS","PM10",51.2
2018,12,20,18,"CZ0MLOS","PM10",55.6
2018,12,20,19,"CZ0MLOS","PM10",52.2
2018,12,20,20,"CZ0MLOS","PM10",52.1
2018,12,20,21,"CZ0MLOS","PM10",50.89999999
2018,12,20,22,"CZ0MLOS","PM10",49.89999999
2018,12,20,23,"CZ0MLOS","PM10",44.89999999
2018,12,21,0,"CZ0MLOS","PM10",49
2018,12,21,1,"CZ0MLOS","PM10",51.6
2018,12,21,2,"CZ0MLOS","PM10",50.79999999
2018,12,21,3,"CZ0MLOS","PM10",52.29999999
2018,12,21,4,"CZ0MLOS","PM10",51.89999999
2018,12,21,5,"CZ0MLOS","PM10",57.39999999
2018,12,21,6,"CZ0MLOS","PM10",57.89999999
2018,12,21,7,"CZ0MLOS","PM10",54.7
2018,12,21,8,"CZ0MLOS","PM10",51.29999999
2018,12,21,9,"CZ0MLOS","PM10",54.1
2018,12,21,10,"CZ0MLOS","PM10",59.89999999
2018,12,21,11,"CZ0MLOS","PM10",61.89999999
2018,12,21,12,"CZ0MLOS","PM10",53.7
2018,12,21,13,"CZ0MLOS","PM10",55
2018,12,21,14,"CZ0MLOS","PM10",61.79999999
2018,12,21,15,"CZ0MLOS","PM10",58.1
2018,12,21,16,"CZ0MLOS","PM10",62.7
2018,12,21,17,"CZ0MLOS","PM10",63.39999999
2018,12,21,18,"CZ0MLOS","PM10",78.2
2018,12,21,19,"CZ0MLOS","PM10",76.9
2018,12,21,20,"CZ0MLOS","PM10",69
2018,12,21,21,"CZ0MLOS","PM10",63.39999999
2018,12,21,22,"CZ0MLOS","PM10",66
2018,12,21,23,"CZ0MLOS","PM10",65.09999999
2018,12,22,0,"CZ0MLOS","PM10",58.1
2018,12,22,1,"CZ0MLOS","PM10",57.5
2018,12,22,2,"CZ0MLOS","PM10",57.2
2018,12,22,3,"CZ0MLOS","PM10",55
2018,12,22,4,"CZ0MLOS","PM10",44
2018,12,22,5,"CZ0MLOS","PM10",46.2
2018,12,22,6,"CZ0MLOS","PM10",45.1
2018,12,22,7,"CZ0MLOS","PM10",45.1
2018,12,22,8,"CZ0MLOS","PM10",40.7
2018,12,22,9,"CZ0MLOS","PM10",39.79999999
2018,12,22,10,"CZ0MLOS","PM10",47.79999999
2018,12,22,11,"CZ0MLOS","PM10",50.39999999
2018,12,22,12,"CZ0MLOS","PM10",61.6
2018,12,22,13,"CZ0MLOS","PM10",48.39999999
2018,12,22,14,"CZ0MLOS","PM10",9.69999999
2018,12,22,15,"CZ0MLOS","PM10",5.09999999
2018,12,22,16,"CZ0MLOS","PM10",5.9
2018,12,22,17,"CZ0MLOS","PM10",5
2018,12,22,18,"CZ0MLOS","PM10",3.89999999
2018,12,22,19,"CZ0MLOS","PM10",2.2
2018,12,22,20,"CZ0MLOS","PM10",1.8
2018,12,22,21,"CZ0MLOS","PM10",1.89999999
2018,12,22,22,"CZ0MLOS","PM10",2.1
2018,12,22,23,"CZ0MLOS","PM10",2.39999999
2018,12,23,0,"CZ0MLOS","PM10",4.9
2018,12,23,1,"CZ0MLOS","PM10",9.09999999
2018,12,23,2,"CZ0MLOS","PM10",7.2
2018,12,23,3,"CZ0MLOS","PM10",15.19999999
2018,12,23,4,"CZ0MLOS","PM10",5.2
2018,12,23,5,"CZ0MLOS","PM10",2.6
2018,12,23,6,"CZ0MLOS","PM10",4.59999999
2018,12,23,7,"CZ0MLOS","PM10",3.2
2018,12,23,8,"CZ0MLOS","PM10",3.1
2018,12,23,9,"CZ0MLOS","PM10",3.79999999
2018,12,23,10,"CZ0MLOS","PM10",5.2
2018,12,23,11,"CZ0MLOS","PM10",2.7
2018,12,23,12,"CZ0MLOS","PM10",3.2
2018,12,23,13,"CZ0MLOS","PM10",10.3
2018,12,23,14,"CZ0MLOS","PM10",8.59999999
2018,12,23,15,"CZ0MLOS","PM10",8.4
2018,12,23,16,"CZ0MLOS","PM10",12.9
2018,12,23,17,"CZ0MLOS","PM10",18.39999999
2018,12,23,18,"CZ0MLOS","PM10",13
2018,12,23,19,"CZ0MLOS","PM10",11.3
2018,12,23,20,"CZ0MLOS","PM10",10
2018,12,23,21,"CZ0MLOS","PM10",9.59999999
2018,12,23,22,"CZ0MLOS","PM10",9.19999999
2018,12,23,23,"CZ0MLOS","PM10",10.69999999
2018,12,24,0,"CZ0MLOS","PM10",11.4
2018,12,24,1,"CZ0MLOS","PM10",15.5
